bid_liquidity,ask_liquidity,avg_price
34550637.874528706,44248457.77030393,151500.0
36669136.82802308,46764187.67902699,151500.0
29164062.169592146,37522206.77323797,151450.0
23880762.183133893,43911309.44155892,151400.0
32634800.586972777,53043845.39385205,151200.0
24675646.837308846,60991946.742506675,151050.0
23278374.18802206,45581473.326494366,151100.0
15327943.449546563,36979039.521665595,151100.0
18401975.597011577,43780539.35623785,151100.0
14121057.085720588,39244486.30402153,150900.0
20615569.304590207,37353535.60210213,150850.0
25395705.870556086,40455364.3536601,151100.0
35618459.05579905,38090220.45789754,151000.0
33590774.997629866,32947390.22885639,151150.0
30734840.069624346,34233607.36629489,151450.0
24413733.32530687,47352342.194231704,151400.0
36137506.26937068,29194781.3703814,151300.0
36872322.38375462,29733388.425550945,151300.0
34210322.48072559,44363554.706670456,151300.0
30377459.65434002,36743169.13920415,151350.0
34215775.87431189,29408460.478575803,151200.0
39495351.607193,31415755.114158385,151300.0
22435102.64234889,46459944.56684385,151300.0
42558161.605170324,33103365.033777207,151300.0
23199662.972115435,42849554.9268387,151300.0
58257600.274305075,29417602.874098305,151050.0
23041795.673836872,50796828.05320096,151200.0
23313931.440051123,37377855.37940776,150900.0
47386809.10823507,29014490.3871693,150800.0
47592904.91861295,19615576.239334714,150900.0
53641989.69708992,34711075.521735646,150900.0
38572575.5808224,33956075.63211036,150900.0
39300174.386954345,28920041.27051537,151150.0
31157709.884604342,40151292.42725594,150900.0
31293894.10281421,35614330.94159753,150750.0
30887520.979786824,39487328.42509514,151000.0
28460264.12880772,56751454.24873079,150750.0
39042606.2479373,56379711.46474532,150350.0
32789081.244794376,44872254.629523374,150600.0
25376186.594679914,66991103.84082392,150550.0
40361134.62611999,49400177.852756254,150400.0
35155553.10466446,32670635.658813067,150250.0
33404690.441907905,63569277.082687356,150250.0
19169049.32472637,23177195.590509072,150250.0
11774338.438863927,29066803.81476882,150200.0
16560177.04093325,30687807.176530078,150150.0
30490030.33264946,34556964.2584498,150300.0
31615024.645201508,33265192.377562758,150350.0
26657981.14691738,43639944.05052235,150400.0
28473205.910052232,36681923.6308689,150250.0
27538107.685436692,61977938.39276856,150350.0
41053530.467894316,38525418.93168761,150400.0
32578269.07760093,52714207.600987956,150450.0
39071806.292807154,40824856.29497374,150300.0
26600545.26356537,34826127.14636302,150250.0
24598212.096704923,38121459.92801981,150250.0
28268371.544011347,43705606.46121876,150300.0
37515722.38197492,32918943.065592255,150200.0
42672586.970586345,33180607.181344654,150300.0
37514221.7154193,33390854.30154365,150200.0
34009194.90101834,29545835.50543934,150450.0
40924728.561514065,37149843.41487007,150400.0
25526256.18384915,40159343.13799815,150400.0
17267525.47171837,38860970.054793596,150600.0
40343599.21837432,30060011.03973494,150800.0
30287835.133225396,37549295.36769041,150950.0
28336518.627287645,61705295.14690541,150950.0
32529487.629069347,39946266.026930146,150850.0
38236378.05569148,46218207.9706967,150900.0
43039757.82457976,20203041.27311761,151400.0
26284114.0072994,22363394.674571157,151400.0
37227543.29869447,27271997.567579497,151300.0
37651793.58655161,27537347.506903503,151300.0
36139293.64164874,28547013.843427997,151300.0
41649301.56172526,34949326.07212163,151450.0
38440812.27712473,26890191.48072873,151400.0
67764989.9080394,27495492.275702577,151350.0
33650213.97627835,24410146.763744205,151650.0
44576439.812627755,22391966.82408298,151600.0
43045784.86816373,51364750.64724372,151600.0
35636490.79744069,34854064.159565166,151600.0
40749130.00080042,26704721.79984836,151550.0
28310897.637800936,31146016.850644212,151650.0
34308021.944803625,46315634.88891136,151500.0
39769151.28752876,32683715.38268695,151500.0
34262487.04578725,50250520.22332184,151500.0
24418987.816555142,52539175.05784804,151500.0
26347348.440323897,35555893.62592503,151250.0
26347348.440323897,69961233.87103958,151250.0
18644365.328676835,32634033.20238743,151200.0
20608564.84307089,27173808.467366975,151200.0
36361274.59460003,42551499.94095928,151100.0
35620379.20742196,27617940.465817984,151100.0
59769361.731499754,74604890.06904963,151050.0
28417752.410977867,36571283.145391904,151050.0
36625711.767834984,30792640.003112502,151100.0
23405437.48405931,28463308.879197054,151200.0
21984627.5358828,29472308.548836317,151200.0
38911426.25652582,44567307.916358374,151200.0
40340791.383750066,32385486.31060441,151100.0
38920921.43560749,32637319.753984936,151100.0
35146422.31890022,36416819.20309618,151100.0
35146422.31890022,48478838.68048445,151100.0
21582533.079483435,49642193.80336012,151100.0
25457682.442427173,38758957.56898392,151050.0
36382945.063713074,59328671.00691793,151000.0
15227162.32499298,49184286.98684047,150850.0
38216836.01186364,58084580.9252644,150900.0
39876185.95109672,56137076.07925148,150900.0
26978286.348810587,59609175.869506836,150900.0
39046285.906869374,55382576.02408227,150900.0
39046285.906869374,54597636.05278915,150900.0
32434923.538989004,50705522.21658728,150850.0
31856687.718670473,44491680.125401564,150750.0
31856687.718670473,47336914.87547294,150750.0
31856687.718670473,45183843.088030964,150750.0
58784356.5676156,48199343.060396306,150750.0
44907666.50120545,37454155.76121729,150800.0
45267044.69930348,50405708.256499514,150900.0
34943567.200619265,32589492.64730734,151050.0
34943567.200619265,32599567.64648022,151050.0
38512586.724278264,42261859.68323514,151000.0
34361211.79324783,28424248.015848167,151000.0
28083919.173920706,43106292.920691624,151100.0
