position,hedged,avg_price,market_state,bid_liquidity,bid_spread,bid_lot,ask_liquidity,ask_spread,ask_lot
-20,0,124150.0,-0.42100118154492927,23574469.17822921,2,46,33499348.55655822,2,37
-20,0,124050.0,-0.11117196350960512,26545421.053089608,2,46,29496527.63375079,2,37
-20,0,124050.0,-2.2842955689332864,18418066.860042438,2,44,60490375.37675439,1,37
-20,0,124050.0,-2.1685871327051793,18968399.587681796,2,45,60103026.86153877,1,37
-20,0,124050.0,-0.10356133479102358,27433361.95214717,2,46,30274397.533716813,2,37
-20,0,124050.0,-0.5092699868128923,22982013.977116894,2,46,34686063.93217692,2,37
-20,0,124050.0,-0.4841154527350844,24491806.78140004,2,46,36348668.90967773,2,37
-20,0,124000.0,-0.8832865712867226,20849652.524908703,2,46,39265870.61615487,2,37
-20,0,123900.0,-0.25271294224387075,28951242.968635373,2,46,36267596.76085639,2,37
-20,0,123900.0,-0.2731748131409739,28455842.995549437,2,46,36229262.58862755,2,37
-57,0,123900.0,-0.38015695524071247,28046637.81578768,0,53,38708762.25257655,4,27
-57,0,123900.0,-0.402280800062101,28046637.81578768,0,53,39329261.71537472,4,27
-57,0,123900.0,-0.8739415621069229,21946421.7103208,0,53,41126311.78249585,3,27
-57,0,123900.0,-0.7598550822501489,21946421.7103208,0,53,38622521.784113064,4,27
-57,0,123850.0,-0.36518735279402903,24979334.82245303,0,53,34101471.98082036,4,27
-57,0,123900.0,-1.3212576596810885,23580114.43390286,0,53,54735521.24585361,3,27
-57,0,123850.0,-1.065257079673267,28374554.577863462,0,53,58600749.724508025,3,27
-57,0,123850.0,0.09978714497105923,35112411.26618146,0,53,31926551.812083095,4,27
-57,0,123800.0,-1.527437027592522,20608358.262372494,0,53,52086327.75021253,3,27
-57,0,123800.0,-1.3778462880091285,20868133.20780532,0,53,49621213.08585991,3,27
-57,0,123700.0,-0.2568631340884986,30841858.456784792,0,53,38763994.881108396,4,27
-57,0,123700.0,-0.27653208486962333,31336458.42982703,0,53,40001994.611857384,3,27
-57,0,123700.0,-0.1517898987404407,34643488.47704106,0,53,39902020.08498675,4,27
-57,0,123700.0,-0.971924388744686,20869154.44041342,0,53,41152394.61353068,3,27
-57,0,123800.0,-0.487590783095339,24001795.601094797,0,53,35704849.91392687,4,27
-57,0,123850.0,-0.22636137527057776,29040892.44990065,0,53,35614628.8039451,4,27
-62,0,123750.0,-0.43059380728903274,26197131.012390997,0,54,37477453.39506603,4,26
-62,0,123750.0,-1.3473648007152312,17687795.12923018,0,50,41519707.68861724,3,26
-62,0,123750.0,-0.7097701924319797,24283794.320662208,0,54,41519707.68861724,3,26
-62,0,123750.0,-0.43347051080113164,24283794.320662208,0,54,34810103.049029276,4,26
-62,0,123900.0,-0.3018233818437235,35676787.69913136,0,54,46444876.415803745,3,26
-62,0,123800.0,0.355097120607782,38341150.78614119,0,54,28294024.245985106,4,26
-62,0,123800.0,-0.5667968279011808,24935985.534428507,0,54,39069623.03593232,4,26
-62,0,123900.0,0.0464842600224431,39212337.52726429,0,54,37470546.88278191,4,26
-62,0,123900.0,-0.2851933468883667,37354337.32486207,0,54,48007545.807336524,3,26
-62,0,123900.0,0.15305235280167873,38618607.99735353,0,54,33492501.7962266,4,26
-62,0,123950.0,0.11216579952107208,31179125.053667024,0,54,28034601.555895332,4,26
-62,0,123950.0,0.454080864238944,48047472.43608274,0,54,33043191.487999164,4,26
-62,0,123950.0,-0.47200364011156504,27624832.928652417,0,54,40663854.628450185,3,26
-62,0,123900.0,0.12337647306765742,38321743.26614988,0,54,34113001.46023432,4,26
-62,0,123900.0,0.05523032758458557,38940242.72721149,0,54,36902126.20816672,4,26
-62,0,124100.0,0.12039551328388609,38314152.31100437,0,54,34196988.34628975,4,26
-62,0,124100.0,0.20026296597894988,39554652.37845254,0,54,32954988.614675164,4,26
-62,0,124150.0,1.215357016370731,54663936.800999165,0,54,24675001.0933007,4,26
-62,0,124300.0,-0.18592047461983663,27359431.414647684,0,54,32446109.88858785,4,26
-62,0,124150.0,0.8495262353060566,51874978.504223004,0,54,28047711.632292047,4,26
-62,0,124200.0,-0.02824551571444278,37446756.00171206,0,54,38504458.936813325,4,26
-62,0,124150.0,0.20284372262306838,36261367.03670142,0,54,30146365.94488388,4,26
-68,0,124200.0,-0.1198135294007856,37446756.00171206,0,54,41933384.002887234,3,24
-68,0,124150.0,-1.01307804513424,30300684.601936944,0,54,60997642.92469639,3,24
-68,0,124150.0,-1.5893442055698266,22744829.321010634,0,54,58894192.009033576,3,24
-68,0,124150.0,-0.186230297786667,28369962.076744113,0,54,33653308.56249262,4,24
-68,0,124150.0,-1.0170962296229096,27707828.7165413,0,54,55889356.83517284,3,24
-68,0,124100.0,-0.02188726628584603,37938872.987568796,0,54,38769251.20323261,4,24
-68,0,124150.0,-0.9185908170166635,29031295.222016145,0,54,55699176.41905991,3,24
-68,0,124150.0,-0.8510038579824357,29362161.848384857,0,54,54349474.86006506,3,24
-92,0,124400.0,0.26134080488975964,38771146.25936909,0,58,30738041.70059944,4,12
-92,0,124550.0,0.16778649458683992,33080606.05485,0,58,28327614.857845943,4,12
-90,0,124550.0,0.6611137006426835,41543742.20697084,0,58,25009571.70535503,4,13
-90,0,124550.0,1.4956125325026015,63128408.67289071,0,58,25295757.194160867,4,13
-90,0,124550.0,-0.937020004872968,27601905.859796528,0,58,53465443.823046274,4,13
-90,0,124550.0,0.08866132516782743,31235975.09839762,0,58,28692095.857802514,4,13
-90,0,124550.0,0.1630124019284933,33340286.866340462,0,58,28667180.858137023,4,13
-90,0,124550.0,0.11096721356513495,31847187.368650533,0,58,28666181.125590313,4,13
-90,0,124600.0,-0.10914054786185079,28083872.32114343,0,58,31148961.532355294,4,13
-90,0,124550.0,-0.0791664504331413,31260999.302937645,0,58,33735821.654744126,4,13
-90,0,124500.0,0.03577941954810848,40206497.06672635,0,58,38817624.97681959,4,13
-90,0,124550.0,-0.2627321553749604,29348389.069784623,0,58,37059154.58687206,4,13
-90,0,124550.0,0.38098475894283323,35944890.69681226,0,58,26028448.514036223,4,13
-90,0,124550.0,1.3378224149382563,60849890.362180226,0,58,26028448.514036223,4,13
-90,0,124500.0,-0.20783582626467556,39675176.91657152,0,58,47921100.09322435,4,13
-90,0,124550.0,-0.34367542209833113,29238639.26058438,0,58,39287240.950046554,4,13
-90,0,124550.0,-0.2570041491897588,31254662.902561117,0,58,39287240.950046554,4,13
-90,0,124550.0,-1.0203916813612315,30543949.085858632,0,58,61710740.64898977,4,13
-88,0,124550.0,0.27321413684088336,33776794.373582944,0,58,26528761.656221,4,14
-88,0,124550.0,0.137542183949666,34873645.62282648,0,58,30657013.089168716,4,14
-40,0,124550.0,-0.29218872954969477,28398545.76339138,1,50,36696280.77105557,3,32
-40,0,124550.0,-0.0022115548647847483,30723479.19046707,1,50,30791425.85033386,3,32
-40,0,124500.0,0.8016352481448925,42183751.1559155,0,50,23414146.23151454,3,32
-40,0,124500.0,0.0373068687019944,40007002.02738246,0,50,38568145.29479028,3,32
-40,0,124750.0,-0.7350044454047631,31019164.340469293,1,50,53818388.02345513,2,32
-58,0,124750.0,-0.5834105842689368,33988902.53616889,0,53,53818388.02345513,3,27
-58,0,124750.0,1.0845747038285056,54531633.7846912,0,53,26159596.815858427,4,27
-58,0,124650.0,0.9725080685559528,55920701.11139624,0,53,28350049.36245206,4,27
-58,0,124650.0,2.704235646444765,101935191.85808444,0,53,27518549.462672375,4,27
-58,0,124700.0,1.0706839117191413,77473251.53108852,0,53,37414330.160496585,4,27
-58,0,124700.0,1.1206380172624741,79342250.92875907,0,53,37414330.160496585,4,27
-58,0,124700.0,1.483094011757283,83703249.79138236,0,53,33709255.22555856,4,27
-58,0,124650.0,2.639597724223108,104283552.17097968,0,53,28652494.05914484,4,27
-85,0,124750.0,1.337640723113608,66264381.39872825,0,57,28346691.92041956,4,16
-85,0,124750.0,-0.014659728120184123,56983188.47562363,0,57,57818546.52609748,3,16
-85,0,124500.0,3.289843926596115,159269695.02419126,0,57,37127153.74952296,4,16
-85,0,124550.0,1.175697404499581,117316195.18015197,0,57,53921190.94205344,3,16
-85,0,124600.0,1.1871306254105427,89654323.44111446,0,57,40991755.31607107,3,16
-85,0,124450.0,4.804975448787543,276461808.2821395,0,57,47624974.596556254,3,16
-85,0,124450.0,3.6309253872031446,270655641.78295267,0,57,58445260.7530383,3,16
-85,0,124350.0,-0.45546271063873656,25232509.48389385,0,57,36724976.64964577,4,16
-85,0,124450.0,-1.4220362011570735,28611021.617774807,0,57,69296930.1103382,2,16
-85,0,124350.0,-0.5822507866299649,25232509.48389385,0,57,39924157.97953909,4,16
-85,0,124350.0,-0.3206517418677788,27719009.450379454,0,57,36607158.11349305,4,16
-85,0,124400.0,-0.48043206769726354,32926053.62948291,0,57,48744785.65580637,3,16
-85,0,124400.0,-0.41666672669898897,33236553.361098528,0,57,47085119.25682373,3,16
-85,0,124450.0,-1.1330800573227773,28775253.965084374,0,57,61379920.37731965,3,16
-85,0,124450.0,-0.26619666873894854,28775253.965084374,0,57,36435130.71270706,4,16
-85,0,124450.0,-0.19716197480279773,30434587.365430504,0,57,36435130.71270706,4,16
-85,0,124450.0,0.7641593007014649,57310387.003749125,0,57,32485947.828499034,4,16
-85,0,124550.0,-0.40805969810628673,30192168.69366319,0,57,42512375.93597347,3,16
-85,0,124500.0,0.24604712115734473,40410749.67878299,0,57,32431156.890157543,4,16
-85,0,124550.0,-0.03482706976201988,30968146.69884965,0,57,32046676.50433095,4,16
-85,0,124550.0,-0.2149200626388561,30089956.089242402,0,57,36556891.33674281,4,16
-85,0,124450.0,-0.9679389194437265,29174454.39946431,0,57,57413544.266242065,3,16
-85,0,124500.0,0.21281029611536195,37052205.80681409,0,57,30550701.890883107,4,16
-85,0,124800.0,0.40457328949649396,44407873.09447283,0,57,31616629.353952758,4,16
-85,0,124800.0,0.9543255891239524,42746844.03795039,0,57,21872938.816255342,4,16
-85,0,124750.0,3.3276291365791124,71085805.6060451,0,57,16426039.145821245,4,14
-85,0,124850.0,0.8161602541548711,38654927.11481648,0,57,21283874.606541313,4,16
-85,0,124850.0,0.6393374219633023,41952836.43188264,0,57,25591337.005922254,4,16
-85,0,124850.0,0.5988183108077232,43236324.11391049,0,57,27042675.09424976,4,16
-85,0,124850.0,0.27473632807689885,34472280.351020545,0,57,27042675.09424976,4,16
-85,0,124850.0,1.893179874552711,58216324.18079038,0,57,20121916.612526793,4,16
-85,0,124850.0,1.9285854533185796,58928752.284335434,0,57,20121916.612526793,4,16
-85,0,124850.0,-0.07203072687670087,29488908.31770001,0,57,31613015.81862433,4,16
-85,0,124850.0,-0.11985408815861542,32095385.995821953,0,57,35942149.21844999,4,16
-85,0,124950.0,-0.9188063999365008,33683431.47230538,0,57,64631983.880882114,3,16
-85,0,124950.0,0.08861511389904875,38310889.35557323,0,57,35192318.080498315,4,16
-85,0,124850.0,0.26515294748899354,35711590.8399922,0,57,28227093.736666873,4,16
-85,0,124850.0,0.002689931347604091,32291385.885722753,0,57,32204757.29952079,4,16
-85,0,124750.0,0.038276972926297725,33158367.774795026,0,57,31935956.049705032,4,16
-85,0,124750.0,-0.8931829311031403,30662867.380216286,0,57,58050417.142904736,3,16
-85,0,124750.0,-0.8803677533355536,31328200.740290977,0,57,58908538.44206617,3,16
-85,0,124750.0,-0.9116503196835031,21242311.78220109,0,57,40607872.10926136,3,16
-85,0,124850.0,0.34244801911396316,38638315.83001829,0,57,28781982.825316533,4,16
-85,0,124950.0,2.3221988799530657,56535775.02477386,0,57,17017576.932532277,4,15
-85,0,125150.0,1.343872835133023,33431796.255480338,0,57,14263485.524624448,4,13
-28,0,125250.0,1.5530597728723943,56346787.7214351,0,48,22070297.107866183,3,36
-28,0,125150.0,0.36840842874083335,30119800.583000798,1,48,22010826.556159183,3,36
-28,0,125100.0,0.2963722087203404,27732482.47891718,1,48,21392376.58163942,3,36
-28,0,125150.0,0.236256912158896,31125661.380521223,1,48,25177340.627496243,3,36
-28,0,125100.0,0.8466794338900698,39898721.14668068,1,48,21605656.300960243,3,36
-28,0,125100.0,0.7384322435604058,38649096.663567506,1,48,22232155.90180956,3,36
-28,0,125000.0,-0.12609454085248806,34220111.76433673,1,48,38535081.045181595,3,36
-28,0,125050.0,-0.4832957482642559,33554930.9437194,1,48,49771886.4021197,2,36
-28,0,125150.0,0.19524142903783326,30599900.222020015,1,48,25601438.737488262,3,36
-28,0,125300.0,0.5724558878575465,37188507.90990321,1,48,23649953.042925827,3,36
-28,0,125250.0,0.09207359611743504,29450937.733656805,1,48,26967905.6781168,3,36
-28,0,125400.0,-0.34257051421546336,22368733.31221173,1,48,30031601.785324667,3,36
-28,0,125400.0,0.9723396247182803,41523530.9842857,0,48,21052931.484970152,3,36
-28,0,125300.0,0.06486107594307589,40256357.11043258,0,48,37804327.73803872,3,36
-28,0,125250.0,-0.23027689674747753,28871714.183603164,1,48,35520202.92958343,3,36
-28,0,125100.0,-0.18389967226191395,39973687.07960872,1,48,47324835.03264907,2,36
-28,0,125350.0,-0.912838836690347,30165315.59331318,1,48,57701387.18791037,2,36
-28,0,125400.0,-0.02749756682716531,37218316.416618206,1,48,38241729.559478745,3,36
-28,0,125450.0,-0.4382713461762735,24304121.371813398,1,48,34955921.363069594,3,36
-28,0,125500.0,0.08679237516622718,35425963.906798534,1,48,32596809.396440655,3,36
-28,0,125550.0,-1.558902191198662,22274586.324278295,1,48,56998487.75323948,2,36
-28,0,125450.0,-1.3975460996237077,26862391.178337637,1,48,64403821.196189694,2,36
-28,0,125450.0,-1.3572537306452501,26611541.18165973,1,48,62730154.7286871,2,36
-28,0,125400.0,-0.5921721758677159,27592767.63112544,1,48,43932436.87746127,2,36
-28,0,125350.0,-0.412382466475957,34218063.705358066,1,48,48328993.21420505,2,36
-28,0,125350.0,-1.0116240953930595,27847711.01577627,1,48,56019126.48087827,2,36
-28,0,125450.0,0.14388612368364306,32581055.492089696,1,48,28482778.85142037,3,36
-28,0,125500.0,-0.5528445652513478,25264089.387322143,1,48,39231203.90112744,3,36
-28,0,125750.0,0.6078881483255036,37373761.68720036,1,48,23244005.950365618,3,36
13,0,125800.0,-0.3367431723012553,27314947.433324784,2,39,36513069.4832646,2,45
13,0,125750.0,0.18589853537168333,39888261.65405877,2,39,33635475.94023887,2,45
13,0,125850.0,0.12449447903022093,31833879.444179144,2,39,28309502.6590376,2,45
13,0,125750.0,-0.6941206015419559,18698237.915824488,2,38,31677070.06573119,2,45
13,0,125800.0,-0.5137615334026688,27313754.571450878,2,39,41346511.003063634,1,45
13,0,125750.0,-0.41447696417209823,29954656.285265986,2,39,42370171.28520169,1,45
13,0,125800.0,-0.8855783318987087,26592597.660370663,2,39,50142425.93729522,1,45
13,0,125800.0,-0.6335346052339252,26844197.686899997,2,39,43850925.87129164,1,45
13,0,125800.0,-0.5156531293054818,28101697.62063294,2,39,42592425.937508725,1,45
52,0,125750.0,-0.007357642068153369,35077107.99882589,4,29,35335192.80426721,0,52
52,0,125750.0,0.012263815112725451,34071308.01208253,4,29,33658526.07137632,0,52
52,0,125550.0,-1.3929019008448487,26967358.626499027,4,29,64530243.71811425,0,52
52,0,125550.0,-0.9794534537863946,31318558.48039256,4,29,61993628.751624234,0,52
27,0,125500.0,-0.8342159434449286,24754468.40827099,3,36,45405040.62595445,0,47
27,0,125550.0,-1.1801976367925398,29180427.724474028,3,36,63619099.56549378,0,47
27,0,125450.0,0.0010175027106047452,32298038.881934106,3,36,32265208.94437498,1,47
27,0,125450.0,0.0014890982200390646,29631000.67255254,3,36,29586942.808679737,1,47
27,0,125350.0,-0.6722205627111009,29465907.121885017,3,36,49273495.7881516,0,47
27,0,125350.0,-3.5149042640588783,19417823.812920466,3,35,87669615.53169864,0,47
27,0,125250.0,-2.8805376292058766,17098770.770227697,3,33,66352423.387034126,0,47
27,0,125250.0,-1.1466497428423752,25833136.01816822,3,36,55454694.79021291,0,47
27,0,125250.0,-2.026653095535368,19845292.087690156,3,36,60064814.72901096,0,47
27,0,125150.0,-0.1529596954066652,27118634.80849512,3,36,31266692.928647123,1,47
27,0,125250.0,-1.1952551481393017,26625280.249656748,3,36,58449283.53871065,0,47
27,0,125150.0,-0.9669619074362705,25951868.601751987,3,36,51046336.96643755,0,47
27,0,125050.0,-2.017298915796529,17352164.482707143,3,33,52356667.0803953,0,47
27,0,125050.0,-2.2643258048607273,17571673.43049981,3,33,57359667.013766155,0,47
27,0,124950.0,-1.9349267243730552,27834907.63097542,3,36,81693414.27660525,0,47
5,0,124850.0,0.22153797152377752,34907743.04730129,2,41,28576879.197423954,2,43
5,0,124850.0,1.1207022281190753,62369242.68012174,1,41,29409712.43069764,2,43
-20,0,124850.0,-0.0962281041512063,34053629.429722436,2,46,37330545.62921235,2,37
-20,0,124850.0,-0.22501402022689754,30246675.444355674,2,46,37052601.484588325,2,37
-20,0,124950.0,0.059101026619867936,34050308.73802791,2,46,32150198.97270785,2,37
-20,0,124750.0,-0.6471046360772486,29606963.386393014,2,46,48765766.653897285,1,37
-57,0,124800.0,-0.7280441996440392,24456321.893339902,0,53,42261605.192413546,3,27
-84,0,124700.0,-0.439142487601033,37160284.59924398,0,57,53478944.41811834,3,16
-84,0,124650.0,-1.651495959653658,20366652.687772658,0,57,54002097.313298516,3,16
-84,0,124650.0,-1.0508580134171273,27010651.885039564,0,57,55395011.86605382,3,16
-84,0,124850.0,-1.6180368413249617,22760136.77611709,0,57,59586876.59346968,3,16
-84,0,124800.0,-1.9299927799933316,16135177.957391744,0,51,47275954.91906536,3,16
-84,0,124850.0,-1.1504591251750673,17205729.848326653,0,53,37000218.75763108,4,16
-84,0,124650.0,-2.755727608446763,15807814.056057693,0,51,59369843.67952868,3,16
-84,0,124550.0,-0.8486586896490147,19995087.735788573,0,57,36964092.69305999,4,16
-84,0,124550.0,-3.611439140843336,17338020.53300461,0,53,79953226.5106429,2,16
-84,0,124550.0,-2.889272117927091,16072860.195127994,0,51,62511727.01225149,3,16
-84,0,124650.0,-3.890166852731908,16358611.363171294,0,52,79996339.0449038,2,16
-84,0,124850.0,-0.7942950168082714,28714674.659472235,0,57,51522597.650761776,3,16
-84,0,124750.0,-0.7727787930915742,31022388.896657933,0,57,54995833.1470347,3,16
-84,0,124650.0,-1.434926445330463,22984761.782069527,0,57,55966204.30278204,3,16
-84,0,124650.0,0.28669305733076245,35830760.122389674,0,57,27847169.85783726,4,16
-84,0,124750.0,-2.4993079543487,27832182.567914892,0,57,97393377.8467898,2,16
-84,0,124750.0,-0.996276738265228,28369920.09267637,0,57,56634211.54745314,3,16
-84,0,124850.0,0.3061629065810447,29583509.318180133,0,57,22649172.755653154,4,16
-84,0,124850.0,0.8174265893330541,31413658.61741814,0,57,17284691.883453786,4,15
-84,0,124850.0,0.7194737858548956,36213726.31642336,0,57,21060935.394498296,4,16
-84,0,124750.0,0.5989602260973532,35166226.42103904,0,57,21993183.97485763,4,16
-84,0,124850.0,-0.1757118328262497,24678532.365556836,0,57,29014842.51897075,4,16
-84,0,124550.0,-0.7458119167664696,20813950.611469306,0,57,36337243.01249186,4,16
-84,0,124650.0,0.048492300371125285,32210566.879429795,0,57,30720842.554617245,4,16
-84,0,124550.0,-0.2248455022438116,25848605.182044808,0,57,31660547.796503663,4,16
-84,0,124450.0,-1.345323628820529,22735564.32555632,0,57,53322256.22729631,3,16
-84,0,124500.0,-0.958571040859693,21496716.551075745,0,57,42102846.51050621,3,16
-84,0,124650.0,-0.8619119277703304,28347829.515474845,0,57,52781161.90126244,3,16
-84,0,124550.0,-0.10642219382857498,26278678.304118343,0,57,29075312.900157996,4,16
-84,0,124650.0,0.07650894217483573,29414666.62349947,0,57,27324126.601376843,4,16
-84,0,124650.0,-0.7002637717588904,18354285.30699276,0,55,31207126.364006296,4,16
-84,0,124650.0,-0.1674033712541334,31716223.465385623,0,57,37025626.19694063,4,16
-84,0,124850.0,0.05390412543321221,31057187.701750457,0,57,29468703.036895555,4,16
-84,0,124900.0,-0.026247098672100178,37034495.46526439,0,57,38006543.52201263,4,16
-84,0,124750.0,-0.7396179083188128,29616528.871177584,0,57,51521444.00654168,3,16
-84,0,124800.0,-0.6435251529545429,24920677.141862042,0,57,40957759.7113096,3,16
-84,0,124800.0,0.01259851150168756,39577675.80538491,0,57,39085259.711364836,4,16
-84,0,124750.0,-1.0585667279853936,28285061.77651708,0,57,58226687.072149485,3,16
-84,0,124850.0,-1.1225880476838612,26720977.37224132,0,57,56717627.192750335,3,16
-84,0,124950.0,-1.0664256378910308,26848107.63628959,0,57,55479617.948486775,3,16
-84,0,124950.0,-1.3774644158461213,23686208.49724234,0,57,56313117.8485057,3,16
-84,0,124900.0,-0.3630025867421163,27057354.612581536,0,57,36879244.32734737,4,16
-84,0,124850.0,-0.02763985070372077,32091470.939150207,0,57,32978474.404771112,4,16
-84,0,124800.0,-0.1983253422746607,35750293.07422712,0,57,42840482.18459264,3,16
-84,0,124850.0,-0.785574010368058,30563947.66508549,0,57,54574190.60502614,3,16
-84,0,124850.0,-0.7458935755690681,30301973.63632906,0,57,52904021.09873018,3,16
-84,0,124850.0,-0.21942243619424184,28914141.85290168,0,57,35258553.29873125,4,16
-84,0,124850.0,-0.1192570885982831,29270355.90467421,0,57,32761053.33210122,4,16
-84,0,124900.0,-0.8237314321380411,24559854.41196801,0,57,44790578.45984021,3,16
-84,0,124850.0,-0.23336224068039835,29714376.10213857,0,57,36648589.48975371,4,16
-27,0,124750.0,-1.043469580544237,29786928.368897922,1,47,60868682.01969308,2,36
-27,0,124750.0,-1.4198165105139755,24466462.076525245,1,47,59204348.88663983,2,36
-63,0,124600.0,-1.288997858698104,19147239.256870285,0,52,43827989.65895636,3,25
-63,0,124650.0,-1.6687950627698496,23513653.689942505,0,54,62753122.87539861,3,25
-63,0,124650.0,-0.5685282124962561,26193094.799651064,0,54,41084608.16584166,3,25
-63,0,124450.0,-3.6395571848408776,18368287.345814038,0,51,85220719.5284933,2,25
-63,0,124450.0,-6.73346233196994,11734954.816495249,1,41,90751831.04073523,2,25
-63,0,124500.0,-1.6012649090983495,17701767.167528156,0,50,46046985.76192027,3,25
-63,0,124450.0,-2.466731113350398,18368287.345814038,0,51,63677913.240693934,3,25
-63,0,124450.0,-2.8023768694193216,18368287.345814038,0,51,69843150.93457092,2,25
-63,0,124500.0,0.0049244333484401714,33027581.425256282,0,54,32865736.29741226,4,25
-63,0,124500.0,-1.4465064839193058,22088326.97364691,0,54,54039235.15995686,3,25
-63,0,124500.0,-0.05088166180539577,33052471.423917055,0,54,34734236.09674131,4,25
-74,0,124450.0,-0.30393882716344534,26190916.7425077,0,55,34151353.259560935,4,21
-74,0,124500.0,0.005809819510614211,34309416.356286265,0,55,34111236.23050312,4,21
-74,0,124500.0,-0.3761349728038199,32027916.423084542,0,55,44074735.89584447,3,21
-74,0,124450.0,-0.16786935392453017,28014482.75892536,0,55,32717255.88019605,4,21
-74,0,124350.0,-0.4392835741779939,25102951.35652217,0,55,36130265.55083155,4,21
-74,0,124400.0,-0.22076587123091618,29750816.06365241,0,55,36318780.89177537,4,21
-74,0,124450.0,-1.4359101231568259,24815289.26072712,0,55,60447814.31927006,3,21
-74,0,124450.0,-1.4865991028444223,25644455.826891966,0,55,63767480.85208298,3,21
-74,0,124350.0,-1.4511750388284863,23665817.71419278,0,55,58009061.654494375,3,21
-74,0,124350.0,-0.21815098551743373,28659001.341352526,0,55,34910990.727914035,4,21
-74,0,124450.0,0.22274861327282247,37607947.75992731,0,55,30756892.587484077,4,21
-74,0,124450.0,-1.0093090878042852,28856789.61589848,0,55,57982209.62008114,3,21
-74,0,124450.0,-0.2630661759245514,28856789.61589848,0,55,36448034.90961219,4,21
