Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
12.055681,TraderOne,Tick,60,25,35,-13,150800,150900,519,-3258219,58081,OK
12.220525,TraderOne,Tick,60,25,35,-13,150800,150900,519,-3258219,58081,OK
12.513059,TraderOne,Tick,60,25,35,-13,150800,150900,519,-3258219,58081,OK
12.703168,TraderOne,Tick,60,25,35,-13,150800,151100,519,-3258219,55481,OK
12.982368,TraderOne,Tick,60,25,35,-13,150800,150900,519,-3258219,58081,OK
13.269042,TraderOne,Tick,60,25,35,-13,150800,150900,519,-3258219,58081,OK
13.461093,TraderOne,Tick,60,25,35,-13,150800,150900,519,-3258219,58081,OK
13.785804,TraderOne,Tick,60,25,35,-13,150800,150900,519,-3258219,58081,OK
14.012244,TraderOne,Tick,65,25,40,-15,150400,151200,444,-3708444,59556,OK
14.212328,TraderOne,Tick,65,25,40,-15,150900,151200,444,-3708444,59556,OK
14.46452,TraderOne,Tick,65,25,40,-15,150900,151100,444,-3708444,61056,OK
14.765987,TraderOne,Tick,65,30,35,-13,151800,151200,369,-3256269,80631,OK
15.02899,TraderOne,Tick,65,30,35,-13,151800,150900,369,-3256269,74031,OK
15.287773,TraderOne,Tick,65,35,30,-13,151800,151500,293,-2501193,83307,OK
15.530603,TraderOne,Tick,70,35,35,-13,150700,151500,444,-3255044,67456,OK
15.780947,TraderOne,Tick,70,40,30,-11,152000,151500,368,-2800668,86832,OK
15.990338,TraderOne,Tick,70,40,30,-11,152000,151500,368,-2800668,86832,OK
16.289061,TraderOne,Tick,70,40,30,-11,152000,151200,368,-2800668,81132,OK
16.49009,TraderOne,Tick,70,40,30,-11,152000,151200,368,-2800668,81132,OK
16.716485,TraderOne,Tick,70,40,30,-11,152000,151600,368,-2800668,88732,OK
16.995332,TraderOne,Tick,70,40,30,-11,152000,151600,368,-2800668,88732,OK
17.334143,TraderOne,Tick,70,45,25,-9,152300,152300,292,-2346092,90708,OK
17.457931,TraderOne,Tick,70,45,25,-9,152300,152200,292,-2346092,91608,OK
17.789797,TraderOne,Tick,70,45,25,-9,152300,152200,292,-2346092,91608,OK
18.049508,TraderOne,Tick,70,45,25,-9,152300,152000,292,-2346092,93408,OK
18.25178,TraderOne,Tick,70,45,25,-9,152300,151900,292,-2346092,91808,OK
18.482293,TraderOne,Tick,70,45,25,-9,152300,151900,292,-2346092,91808,OK
18.718552,TraderOne,Tick,70,45,25,-9,152300,151900,292,-2346092,91808,OK
18.979324,TraderOne,Tick,70,45,25,-9,152300,151900,292,-2346092,91808,OK
19.308798,TraderOne,Tick,70,45,25,-9,152300,151500,292,-2346092,85408,OK
19.545092,TraderOne,Tick,75,45,30,-11,151000,151600,216,-2798716,72684,OK
19.751243,TraderOne,Tick,75,45,30,-11,151000,151900,216,-2798716,78384,OK
19.983272,TraderOne,Tick,75,45,30,-11,151000,151900,216,-2798716,78384,OK
20.251348,TraderOne,Tick,75,45,30,-11,151000,151900,216,-2798716,78384,OK
20.491195,TraderOne,Tick,75,45,30,-11,151000,151900,216,-2798716,78384,OK
20.767001,TraderOne,Tick,75,45,30,-11,151000,152100,216,-2798716,82184,OK
20.981357,TraderOne,Tick,75,45,30,-11,151000,152000,216,-2798716,80284,OK
21.257441,TraderOne,Tick,75,45,30,-11,151000,152000,216,-2798716,80284,OK
21.49605,TraderOne,Tick,75,45,30,-11,151000,152000,216,-2798716,80284,OK
21.725111,TraderOne,Tick,75,45,30,-11,151000,152000,216,-2798716,80284,OK
22.02111,TraderOne,Tick,75,45,30,-11,151000,152000,216,-2798716,80284,OK
22.240127,TraderOne,Tick,75,50,25,-9,152300,152000,140,-2343640,95860,OK
22.482531,TraderOne,Tick,75,55,20,-9,152600,152000,64,-1583564,94436,OK
22.77245,TraderOne,Tick,75,55,20,-7,152600,152000,64,-1887564,94436,OK
23.004063,TraderOne,Tick,75,55,20,-7,152600,151800,64,-1887564,91836,OK
23.312695,TraderOne,Tick,75,55,20,-7,152600,151600,64,-1887564,89236,OK
23.478578,TraderOne,Tick,75,55,20,-7,152600,151600,64,-1887564,89236,OK
23.788738,TraderOne,Tick,75,55,20,-7,152600,151500,64,-1887564,87936,OK
24.027514,TraderOne,Tick,75,55,20,-7,152600,151500,64,-1887564,87936,OK
24.239207,TraderOne,Tick,75,55,20,-7,152600,151400,64,-1887564,86636,OK
24.463664,TraderOne,Tick,78,60,18,-6,151000,151400,-57,-1734143,77257,OK
24.799266,TraderOne,Tick,78,60,18,-6,151000,151100,-57,-1734143,77257,OK
25.000538,TraderOne,Tick,78,60,18,-6,151000,151100,-57,-1734143,77257,OK
25.221814,TraderOne,Tick,78,60,18,-6,151000,151100,-57,-1734143,77257,OK
25.462451,TraderOne,Tick,78,60,18,-6,151000,151100,-57,-1734143,77257,OK
25.703949,TraderOne,Tick,78,60,18,-6,151000,151100,-57,-1734143,77257,OK
25.982925,TraderOne,Tick,78,60,18,-6,151000,151100,-57,-1734143,77257,OK
26.280084,TraderOne,Tick,78,60,18,-6,151000,151100,-57,-1734143,77257,OK
26.502318,TraderOne,Tick,78,60,18,-6,151000,151000,-57,-1734143,77857,OK
26.787266,TraderOne,Tick,78,60,18,-6,151000,151000,-57,-1734143,77857,OK
26.957604,TraderOne,Tick,78,60,18,-6,151000,151000,-57,-1734143,77857,OK
27.245881,TraderOne,Tick,83,60,23,-8,150500,151000,-132,-2185268,72832,OK
27.541622,TraderOne,Tick,83,60,23,-8,150500,151000,-132,-2185268,72832,OK
27.716595,TraderOne,Tick,83,60,23,-8,150500,151500,-132,-2185268,80332,OK
28.008723,TraderOne,Tick,83,60,23,-8,150500,151500,-132,-2185268,80332,OK
28.298494,TraderOne,Tick,83,60,23,-8,150500,151500,-132,-2185268,80332,OK
28.468736,TraderOne,Tick,83,60,23,-8,150500,151500,-132,-2185268,80332,OK
28.744603,TraderOne,Tick,83,60,23,-8,150500,151500,-132,-2185268,80332,OK
28.991434,TraderOne,Tick,83,60,23,-8,150500,151500,-132,-2185268,80332,OK
29.210467,TraderOne,Tick,83,60,23,-8,150500,151500,-132,-2185268,80332,OK
29.481612,TraderOne,Tick,83,60,23,-8,150500,151500,-132,-2185268,80332,OK
29.781365,TraderOne,Tick,83,60,23,-8,150500,151500,-132,-2185268,80332,OK
30.033415,TraderOne,Tick,83,60,23,-8,151100,151100,-132,-2185268,81232,OK
30.238827,TraderOne,Tick,83,60,23,-8,151200,151100,-132,-2185268,83532,OK
30.537777,TraderOne,Tick,83,60,23,-8,151200,151000,-132,-2185268,84332,OK
30.779828,TraderOne,Tick,83,65,18,-6,151100,150900,19,-1731919,82481,OK
30.998706,TraderOne,Tick,83,70,13,-4,151100,150900,170,-1278370,82330,OK
31.233476,TraderOne,Tick,83,75,8,-2,151100,150900,321,-825021,81979,OK
31.525476,TraderOne,Tick,83,75,8,-2,151100,150900,321,-825021,81979,OK
31.72167,TraderOne,Tick,83,75,8,-2,151100,151100,321,-825021,81579,OK
32.033669,TraderOne,Tick,83,75,8,-2,151200,151100,321,-825021,82379,OK
32.23582,TraderOne,Tick,83,75,8,-2,151200,151100,321,-825021,82379,OK
32.462388,TraderOne,Tick,83,80,3,0,151100,150900,472,-371272,82028,OK
32.722091,TraderOne,Tick,83,80,3,0,151100,150800,472,-371272,82028,OK
33.02484,TraderOne,Tick,83,85,-2,2,151100,150300,623,82477,81877,OK
33.27534,TraderOne,Tick,83,90,-7,4,151100,150300,774,537026,84026,OK
33.463665,TraderOne,Tick,83,95,-12,6,151100,150300,925,990975,85575,OK
33.744142,TraderOne,Tick,83,95,-12,6,151100,150300,925,990975,85575,OK
34.04166,TraderOne,Tick,83,95,-12,6,151100,150300,925,990975,85575,OK
34.232623,TraderOne,Tick,83,95,-12,6,151100,150200,925,990975,86175,OK
34.483667,TraderOne,Tick,83,95,-12,6,151100,150200,925,990975,86175,OK
34.735688,TraderOne,Tick,83,95,-12,6,151100,150300,925,990975,85575,OK
35.045052,TraderOne,Tick,83,95,-12,6,151100,150300,925,990975,85575,OK
35.232165,TraderOne,Tick,83,95,-12,6,151100,150200,925,990975,86175,OK
35.525971,TraderOne,Tick,83,95,-12,6,151100,150200,925,990975,86175,OK
35.777325,TraderOne,Tick,83,95,-12,6,151100,150200,925,990975,86175,OK
36.042883,TraderOne,Tick,83,95,-12,6,151100,150200,925,990975,86175,OK
36.286086,TraderOne,Tick,83,95,-12,6,151100,150400,925,990975,84975,OK
36.542986,TraderOne,Tick,83,95,-12,6,151100,150400,925,990975,84975,OK
36.752682,TraderOne,Tick,83,95,-12,6,151100,150400,925,990975,84975,OK
36.978556,TraderOne,Tick,88,95,-7,4,150400,150400,850,540050,88850,OK
37.289619,TraderOne,Tick,88,95,-7,4,150400,150200,850,540050,88050,OK
37.542016,TraderOne,Tick,88,95,-7,4,150400,150200,850,540050,88050,OK
37.765007,TraderOne,Tick,88,95,-7,4,150400,150200,850,540050,88050,OK
38.012147,TraderOne,Tick,88,95,-7,4,150400,150200,850,540050,88050,OK
38.256565,TraderOne,Tick,88,95,-7,4,150400,150200,850,540050,88050,OK
38.480461,TraderOne,Tick,88,95,-7,4,150400,150200,850,540050,88050,OK
38.773553,TraderOne,Tick,88,95,-7,4,150400,150300,850,540050,88450,OK
38.955846,TraderOne,Tick,88,95,-7,4,150400,150300,850,540050,88450,OK
39.247314,TraderOne,Tick,88,95,-7,4,150600,150300,850,540050,87050,OK
39.456959,TraderOne,Tick,93,95,-2,2,149800,150300,775,89925,90525,OK
39.753595,TraderOne,Tick,98,95,3,0,150000,150300,700,-360500,89500,OK
39.953522,TraderOne,Tick,98,95,3,0,150000,150300,700,-360500,89500,OK
40.275925,TraderOne,Tick,103,95,8,-2,150400,150300,851,-811851,90749,OK
40.455843,TraderOne,Tick,108,95,13,-4,151200,150900,1002,-1263202,98798,OK
40.77565,TraderOne,Tick,108,95,13,-4,151200,150900,1002,-1263202,98798,OK
41.057797,TraderOne,Tick,108,100,8,-2,151200,151200,926,-809626,97574,OK
41.282547,TraderOne,Tick,108,100,8,-2,151200,151200,926,-809626,97574,OK
41.538244,TraderOne,Tick,108,100,8,-2,151200,151200,926,-809626,97574,OK
41.713162,TraderOne,Tick,108,100,8,-2,151200,151200,926,-809626,97574,OK
41.990868,TraderOne,Tick,108,100,8,-2,151200,151200,926,-809626,97574,OK
42.280523,TraderOne,Tick,108,100,8,-2,151200,151400,926,-809626,97174,OK
42.481057,TraderOne,Tick,108,100,8,-2,151200,151500,926,-809626,96974,OK
42.719597,TraderOne,Tick,108,100,8,-2,151200,151500,926,-809626,96974,OK
42.986578,TraderOne,Tick,108,100,8,-2,151200,151400,926,-809626,97174,OK
43.250751,TraderOne,Tick,113,100,13,-4,151200,151400,1077,-1262777,97223,OK
43.493692,TraderOne,Tick,118,100,18,-6,151200,151400,1228,-1715928,97272,OK
43.71985,TraderOne,Tick,123,100,23,-8,151200,151600,1379,-2169079,98021,OK
44.047679,TraderOne,Tick,123,100,23,-8,151200,151600,1379,-2169079,98021,OK
44.241373,TraderOne,Tick,123,100,23,-8,151200,151600,1379,-2169079,98021,OK
44.466362,TraderOne,Tick,123,100,23,-8,151200,151600,1379,-2169079,98021,OK
44.711726,TraderOne,Tick,123,100,23,-8,151200,151600,1379,-2169079,98021,OK
45.042095,TraderOne,Tick,123,100,23,-8,151200,151600,1379,-2169079,98021,OK
45.222572,TraderOne,Tick,123,100,23,-8,151200,151600,1379,-2169079,98021,OK
45.537936,TraderOne,Tick,123,100,23,-8,151200,151300,1379,-2169079,98121,OK
45.762002,TraderOne,Tick,123,100,23,-8,151200,151300,1379,-2169079,98121,OK
46.006055,TraderOne,Tick,123,100,23,-8,151200,151300,1379,-2169079,98121,OK
46.26463,TraderOne,Tick,123,100,23,-8,151200,151200,1379,-2169079,98921,OK
46.53931,TraderOne,Tick,123,100,23,-8,151200,151100,1379,-2169079,99721,OK
46.705614,TraderOne,Tick,123,100,23,-8,151200,151100,1379,-2169079,99721,OK
47.041367,TraderOne,Tick,123,100,23,-8,151200,151100,1379,-2169079,99721,OK
47.215519,TraderOne,Tick,123,105,18,-6,151100,151100,1530,-1715930,97270,OK
47.543342,TraderOne,Tick,123,105,18,-6,151100,151100,1530,-1715930,97270,OK
47.721439,TraderOne,Tick,123,105,18,-6,151100,151100,1530,-1715930,97270,OK
47.993403,TraderOne,Tick,123,105,18,-6,151100,151100,1530,-1715930,97270,OK
48.293655,TraderOne,Tick,123,105,18,-6,151100,151100,1530,-1715930,97270,OK
48.482523,TraderOne,Tick,123,105,18,-6,151100,151100,1530,-1715930,97270,OK
48.75937,TraderOne,Tick,123,105,18,-6,151100,151100,1530,-1715930,97270,OK
49.008696,TraderOne,Tick,123,105,18,-6,151100,151100,1530,-1715930,97270,OK
49.242605,TraderOne,Tick,123,105,18,-6,151200,151100,1530,-1715930,99070,OK
49.520818,TraderOne,Tick,123,105,18,-6,151200,151100,1530,-1715930,99070,OK
49.734842,TraderOne,Tick,123,105,18,-6,150700,151100,1530,-1715930,91870,OK
50.041115,TraderOne,Tick,123,105,18,-6,150700,151000,1530,-1715930,90670,OK
50.256585,TraderOne,Tick,123,105,18,-6,150700,151000,1530,-1715930,90670,OK
50.488202,TraderOne,Tick,123,110,13,-4,151500,151000,1454,-1262854,100046,OK
50.735666,TraderOne,Tick,123,115,8,-2,151500,151000,1378,-809278,99122,OK
50.997756,TraderOne,Tick,123,115,8,-2,151500,151000,1378,-809278,99122,OK
51.270387,TraderOne,Tick,123,115,8,-2,150700,151000,1378,-809278,94322,OK
51.466513,TraderOne,Tick,123,115,8,-2,150700,150800,1378,-809278,94722,OK
51.750856,TraderOne,Tick,123,115,8,-2,150700,150800,1378,-809278,94722,OK
52.0424,TraderOne,Tick,123,115,8,-2,150700,150800,1378,-809278,94722,OK
52.250906,TraderOne,Tick,123,115,8,-2,150700,150800,1378,-809278,94722,OK
52.533234,TraderOne,Tick,123,115,8,-2,150700,150800,1378,-809278,94722,OK
52.794282,TraderOne,Tick,123,115,8,-2,150700,150800,1378,-809278,94722,OK
53.042604,TraderOne,Tick,123,116,7,-2,151000,150800,1363,-658263,97137,OK
53.226783,TraderOne,Tick,123,116,7,-2,151000,150800,1363,-658263,97137,OK
53.50682,TraderOne,Tick,123,116,7,-2,151000,151000,1363,-658263,96737,OK
53.743888,TraderOne,Tick,123,116,7,-2,151000,151000,1363,-658263,96737,OK
53.966425,TraderOne,Tick,123,116,7,-2,151000,151000,1363,-658263,96737,OK
54.21172,TraderOne,Tick,123,116,7,-2,151000,151000,1363,-658263,96737,OK
54.465795,TraderOne,Tick,123,116,7,-2,151000,151000,1363,-658263,96737,OK
54.793555,TraderOne,Tick,123,116,7,-2,151000,151000,1363,-658263,96737,OK
54.989011,TraderOne,Tick,123,116,7,-2,151000,151000,1363,-658263,96737,OK
55.240962,TraderOne,Tick,123,116,7,-2,151000,151000,1363,-658263,96737,OK
55.470147,TraderOne,Tick,123,116,7,-2,151000,151000,1363,-658263,96737,OK
55.79177,TraderOne,Tick,128,116,12,-4,150700,151000,1287,-1110787,93613,OK
56.04685,TraderOne,Tick,128,116,12,-4,150700,151300,1287,-1110787,96013,OK
56.226643,TraderOne,Tick,128,116,12,-4,150700,151300,1287,-1110787,96013,OK
56.50559,TraderOne,Tick,128,116,12,-4,150700,151300,1287,-1110787,96013,OK
56.799078,TraderOne,Tick,128,116,12,-4,150700,151400,1287,-1110787,96813,OK
57.034815,TraderOne,Tick,128,116,12,-4,150700,152000,1287,-1110787,101613,OK
57.28037,TraderOne,Tick,133,116,17,-6,151500,152000,1439,-1564639,102261,OK
57.481589,TraderOne,Tick,138,116,22,-8,151400,152000,1591,-2018491,102909,OK
57.738991,TraderOne,Tick,143,116,27,-10,151600,152000,1743,-2472643,103257,OK
58.001263,TraderOne,Tick,143,116,27,-10,151600,151800,1743,-2472643,102557,OK
58.241263,TraderOne,Tick,143,116,27,-10,151600,151800,1743,-2472643,102557,OK
58.481243,TraderOne,Tick,143,116,27,-10,151600,151800,1743,-2472643,102557,OK
58.790746,TraderOne,Tick,143,116,27,-10,151600,151800,1743,-2472643,102557,OK
59.047198,TraderOne,Tick,143,116,27,-10,151600,151800,1743,-2472643,102557,OK
59.204069,TraderOne,Tick,143,116,27,-10,151600,151800,1743,-2472643,102557,OK
59.45854,TraderOne,Tick,143,116,27,-10,151600,151800,1743,-2472643,102557,OK
59.734134,TraderOne,Tick,143,116,27,-10,151600,151800,1743,-2472643,102557,OK
59.970542,TraderOne,Tick,143,121,22,-8,151600,151300,1895,-2017795,107005,OK
60.268006,TraderOne,Tick,143,126,17,-6,151600,151300,2047,-1562547,106853,OK
60.496313,TraderOne,Tick,143,131,12,-4,151600,151300,2199,-1107499,106501,OK
60.785357,TraderOne,Tick,143,136,7,-2,151600,151300,2351,-652251,106349,OK
60.979252,TraderOne,Tick,143,141,2,0,151600,151400,2503,-197203,105997,OK
61.279159,TraderOne,Tick,143,141,2,0,151600,151500,2503,-197203,105997,OK
61.549478,TraderOne,Tick,143,141,2,0,151600,151500,2503,-197203,105997,OK
61.778166,TraderOne,Tick,143,146,-3,2,151400,151100,2655,258045,106045,OK
62.028211,TraderOne,Tick,143,151,-8,4,151400,150900,2806,712894,106894,OK
62.269606,TraderOne,Tick,143,156,-13,6,151400,150900,2957,1167543,107343,OK
62.535738,TraderOne,Tick,143,156,-13,6,151400,150900,2957,1167543,107343,OK
62.79215,TraderOne,Tick,143,156,-13,6,151400,151100,2957,1167543,105943,OK
63.007464,TraderOne,Tick,143,156,-13,6,151400,151100,2957,1167543,105943,OK
63.253083,TraderOne,Tick,143,161,-18,8,151400,151100,3108,1622192,105792,OK
63.484491,TraderOne,Tick,143,161,-18,8,151400,150900,3108,1622192,107792,OK
63.716047,TraderOne,Tick,143,161,-18,8,151400,150900,3108,1622192,107792,OK
64.027183,TraderOne,Tick,143,166,-23,10,151400,150900,3032,2076968,108368,OK
64.291687,TraderOne,Tick,143,166,-23,10,151400,150800,3032,2076968,109668,OK
64.490199,TraderOne,Tick,143,166,-23,10,151400,150800,3032,2076968,109668,OK
64.764019,TraderOne,Tick,143,166,-23,10,151400,150800,3032,2076968,109668,OK
65.049325,TraderOne,Tick,143,166,-23,10,151400,150700,3032,2076968,110968,OK
65.23573,TraderOne,Tick,143,166,-23,10,151400,150700,3032,2076968,110968,OK
65.485547,TraderOne,Tick,143,166,-23,10,151400,150800,3032,2076968,109668,OK
65.789858,TraderOne,Tick,143,166,-23,10,151400,150800,3032,2076968,109668,OK
65.979149,TraderOne,Tick,143,166,-23,10,151400,150800,3032,2076968,109668,OK
66.27297,TraderOne,Tick,143,166,-23,10,151400,150800,3032,2076968,109668,OK
66.466,TraderOne,Tick,143,166,-23,10,151400,150800,3032,2076968,109668,OK
66.726192,TraderOne,Tick,143,166,-23,10,151300,150800,3032,2076968,109668,OK
66.996281,TraderOne,Tick,143,166,-23,10,151300,150800,3032,2076968,109668,OK
67.224949,TraderOne,Tick,143,166,-23,10,151000,150800,3032,2076968,111968,OK
67.495757,TraderOne,Tick,143,166,-23,10,151000,150800,3032,2076968,111968,OK
67.780457,TraderOne,Tick,143,166,-23,10,151000,150800,3032,2076968,111968,OK
67.959961,TraderOne,Tick,143,166,-23,10,151000,150800,3032,2076968,111968,OK
68.247474,TraderOne,Tick,143,166,-23,10,151000,150800,3032,2076968,111968,OK
68.45277,TraderOne,Tick,143,166,-23,10,151000,150800,3032,2076968,111968,OK
68.707019,TraderOne,Tick,143,166,-23,10,151800,151400,3032,2076968,101868,OK
68.955889,TraderOne,Tick,143,166,-23,10,151800,151400,3032,2076968,101868,OK
69.223164,TraderOne,Tick,143,166,-23,10,151800,151400,3032,2076968,101868,OK
69.509148,TraderOne,Tick,148,166,-18,8,151500,151400,2956,1621944,106144,OK
69.710459,TraderOne,Tick,153,166,-13,6,151100,151400,3107,1168693,112793,OK
70.04132,TraderOne,Tick,158,166,-8,4,151100,151400,3258,715442,112242,OK
70.286918,TraderOne,Tick,163,166,-3,2,151100,151400,3409,262191,111691,OK
70.498216,TraderOne,Tick,163,166,-3,2,151100,151400,3409,262191,111691,OK
70.733244,TraderOne,Tick,168,166,2,0,150600,151400,3334,-190234,111966,OK
71.039893,TraderOne,Tick,168,166,2,0,150600,151400,3334,-190234,111966,OK
71.271166,TraderOne,Tick,168,166,2,0,150600,151100,3334,-190234,111366,OK
71.471664,TraderOne,Tick,173,166,7,-2,150800,151100,3259,-642159,111241,OK
71.762589,TraderOne,Tick,178,166,12,-4,150800,151100,3410,-1094310,110890,OK
72.010921,TraderOne,Tick,178,166,12,-4,150800,151100,3410,-1094310,110890,OK
72.282339,TraderOne,Tick,178,166,12,-4,150800,150900,3410,-1094310,111690,OK
72.530022,TraderOne,Tick,178,166,12,-4,150800,150900,3410,-1094310,111690,OK
72.758571,TraderOne,Tick,178,166,12,-4,150800,150900,3410,-1094310,111690,OK
72.993252,TraderOne,Tick,178,166,12,-4,150800,150900,3410,-1094310,111690,OK
73.235574,TraderOne,Tick,178,166,12,-4,150800,150900,3410,-1094310,111690,OK
73.459459,TraderOne,Tick,178,166,12,-4,150800,150700,3410,-1094310,112490,OK
73.721385,TraderOne,Tick,178,166,12,-4,150800,150700,3410,-1094310,112490,OK
74.038033,TraderOne,Tick,183,166,17,-6,150400,150700,3335,-1545135,107465,OK
74.236,TraderOne,Tick,188,166,22,-8,150400,150700,3485,-1995685,107515,OK
74.542437,TraderOne,Tick,193,166,27,-10,150400,150700,3635,-2446235,107565,OK
74.716934,TraderOne,Tick,198,166,32,-12,150400,151000,3785,-2896785,113615,OK
75.027674,TraderOne,Tick,203,166,37,-14,150400,151000,3935,-3347135,114765,OK
75.233111,TraderOne,Tick,203,166,37,-14,150400,151000,3935,-3347135,114765,OK
75.529089,TraderOne,Tick,203,166,37,-14,150400,151000,3935,-3347135,114765,OK
75.776323,TraderOne,Tick,203,166,37,-14,150400,151000,3935,-3347135,114765,OK
76.052585,TraderOne,Tick,203,166,37,-14,150400,151000,3935,-3347135,114765,OK
76.246473,TraderOne,Tick,203,166,37,-14,150700,151000,3935,-3347135,114765,OK
76.475027,TraderOne,Tick,203,166,37,-14,150700,151000,3935,-3347135,114765,OK
76.788887,TraderOne,Tick,203,166,37,-14,150700,151000,3935,-3347135,114765,OK
76.954845,TraderOne,Tick,203,166,37,-14,150700,151000,3935,-3347135,114765,OK
77.236778,TraderOne,Tick,203,166,37,-14,150700,151000,3935,-3347135,114765,OK
77.515602,TraderOne,Tick,203,166,37,-14,150700,151000,3935,-3347135,114765,OK
77.760643,TraderOne,Tick,203,166,37,-14,150700,151000,3935,-3347135,114765,OK
77.976864,TraderOne,Tick,203,166,37,-14,150700,151000,3935,-3347135,114765,OK
78.236307,TraderOne,Tick,203,166,37,-14,150700,150800,3935,-3347135,117565,OK
78.543423,TraderOne,Tick,203,166,37,-14,150700,150800,3935,-3347135,117565,OK
78.777807,TraderOne,Tick,203,166,37,-14,150700,150800,3935,-3347135,117565,OK
79.033704,TraderOne,Tick,203,166,37,-14,150700,151000,3935,-3347135,114765,OK
79.241631,TraderOne,Tick,203,166,37,-14,150700,151200,3935,-3347135,119365,OK
79.47127,TraderOne,Tick,203,166,37,-14,150800,151500,3935,-3347135,126265,OK
79.73025,TraderOne,Tick,203,166,37,-14,150800,151400,3935,-3347135,123965,OK
80.009633,TraderOne,Tick,203,166,37,-14,150800,151400,3935,-3347135,123965,OK
80.235243,TraderOne,Tick,203,166,37,-14,150800,151400,3935,-3347135,123965,OK
